time,open,high,close,low,volume,value
2/4/2020 11:47,38.75,38.8,38.75,38.75,268136,10392064
2/4/2020 11:48,38.75,38.75,38.7,38.75,245840,9525504
2/4/2020 11:49,38.75,38.8,38.7,38.8,390056,15119616
2/4/2020 11:50,38.8,38.8,38.7,38.75,277008,10728960
2/4/2020 11:51,38.75,38.75,38.65,38.65,263624,10204928
2/4/2020 11:52,38.65,38.7,38.65,38.7,212096,8203520
2/4/2020 11:53,38.7,38.75,38.65,38.7,229152,8871424
2/4/2020 11:54,38.75,38.75,38.7,38.7,240144,9299712
2/4/2020 11:55,38.7,38.75,38.7,38.7,161472,6253312
2/4/2020 11:56,38.7,38.7,38.65,38.7,426000,16485890
2/4/2020 11:57,38.7,38.7,38.65,38.7,160736,6217216
2/4/2020 11:58,38.65,38.7,38.65,38.7,349984,13543936
2/4/2020 11:59,38.7,38.75,38.7,38.75,278240,10771968
2/4/2020 12:00,38.75,38.8,38.7,38.75,278544,10793984
2/4/2020 13:01,38.8,38.85,38.75,38.8,1835656,71189506
2/4/2020 13:02,38.8,38.85,38.8,38.8,157224,6100992
2/4/2020 13:03,38.85,38.85,38.75,38.75,190776,7400704
2/4/2020 13:04,38.75,38.8,38.75,38.8,183040,7096576
2/4/2020 13:05,38.8,38.85,38.75,38.8,204592,7940096
2/4/2020 13:06,38.85,38.85,38.8,38.85,108904,4228864
2/4/2020 13:07,38.85,38.85,38.75,38.8,467200,18124804
2/4/2020 13:08,38.8,38.8,38.7,38.75,149248,5784576
2/4/2020 13:09,38.75,38.75,38.7,38.75,46448,1798912
2/4/2020 13:10,38.75,38.75,38.65,38.65,570000,22050302
2/4/2020 13:11,38.6,38.7,38.6,38.6,202728,7835136
2/4/2020 13:12,38.65,38.7,38.6,38.7,222408,8595968
2/4/2020 13:13,38.65,38.7,38.6,38.65,83240,3217152
2/4/2020 13:14,38.65,38.65,38.6,38.65,167736,6476032
2/4/2020 13:15,38.6,38.65,38.55,38.55,296384,11440640
2/4/2020 13:16,38.55,38.6,38.55,38.6,84648,3265280
2/4/2020 13:17,38.6,38.6,38.5,38.5,143400,5528064
2/4/2020 13:18,38.55,38.55,38.5,38.55,99616,3836672
2/4/2020 13:19,38.5,38.6,38.5,38.6,111136,4282624
2/4/2020 13:20,38.55,38.55,38.5,38.55,95336,3673344
2/4/2020 13:21,38.55,38.55,38.5,38.55,86848,3345664
2/4/2020 13:22,38.55,38.55,38.5,38.55,65984,2542336
2/4/2020 13:23,38.55,38.55,38.5,38.55,75216,2896640
2/4/2020 13:24,38.55,38.55,38.5,38.55,116888,4502784
2/4/2020 13:25,38.5,38.55,38.5,38.5,87200,3358464
2/4/2020 13:26,38.55,38.55,38.5,38.55,172264,6639360
2/4/2020 13:27,38.55,38.55,38.5,38.5,219296,8450048
2/4/2020 13:28,38.55,38.55,38.5,38.5,124000,4777472
2/4/2020 13:29,38.5,38.55,38.5,38.5,103592,3990272
2/4/2020 13:30,38.55,38.55,38.5,38.55,515816,19883778
2/4/2020 13:31,38.55,38.6,38.5,38.55,77736,2995968
2/4/2020 13:32,38.55,38.6,38.55,38.55,138256,5333504
2/4/2020 13:33,38.6,38.6,38.55,38.55,38800,1496320
2/4/2020 13:34,38.55,38.6,38.55,38.6,20920,807424
2/4/2020 13:35,38.6,38.6,38.55,38.6,101184,3904512
2/4/2020 13:36,38.6,38.65,38.6,38.65,569904,21998080
2/4/2020 13:37,38.6,38.65,38.6,38.6,253512,9795840
2/4/2020 13:38,38.65,38.7,38.6,38.7,72088,2787584
2/4/2020 13:39,38.6,38.7,38.6,38.7,56024,2166016
2/4/2020 13:40,38.7,38.7,38.65,38.65,217600,8411904
2/4/2020 13:41,38.65,38.7,38.65,38.7,214016,8280576
2/4/2020 13:42,38.7,38.75,38.65,38.65,253984,9828352
2/4/2020 13:43,38.7,38.75,38.65,38.75,91568,3543808
2/4/2020 13:44,38.7,38.8,38.7,38.8,234296,9078016
2/4/2020 13:45,38.75,38.8,38.7,38.8,57600,2232320
2/4/2020 13:46,38.8,38.8,38.75,38.8,96800,3752960
2/4/2020 13:47,38.8,38.8,38.7,38.75,181200,7018752
2/4/2020 13:48,38.75,38.75,38.7,38.7,97600,3779328
2/4/2020 13:49,38.75,38.75,38.7,38.75,131632,5098496
2/4/2020 13:50,38.75,38.8,38.75,38.8,250840,9723648
2/4/2020 13:51,38.8,38.8,38.7,38.7,582000,22540028
2/4/2020 13:52,38.75,38.75,38.7,38.75,96400,3735040
2/4/2020 13:53,38.75,38.75,38.7,38.75,174800,6769664
2/4/2020 13:54,38.75,38.75,38.7,38.75,95200,3686912
2/4/2020 13:55,38.75,38.75,38.7,38.7,102984,3987200
2/4/2020 13:56,38.7,38.75,38.7,38.75,76888,2979328
2/4/2020 13:57,38.75,38.8,38.7,38.8,52400,2031872
2/4/2020 13:58,38.8,38.8,38.75,38.8,94440,3660032
2/4/2020 13:59,38.8,38.8,38.75,38.8,94336,3658496
2/4/2020 14:00,38.8,38.8,38.75,38.8,165872,6433792
2/4/2020 14:01,38.8,38.8,38.75,38.8,102408,3972608
2/4/2020 14:02,38.8,38.85,38.8,38.8,272856,10588160
2/4/2020 14:03,38.85,38.85,38.8,38.85,142000,5516288
2/4/2020 14:04,38.85,38.9,38.8,38.85,118064,4586240
2/4/2020 14:05,38.85,38.95,38.85,38.9,323328,12575232
2/4/2020 14:06,38.95,38.95,38.85,38.95,445160,17331968
2/4/2020 14:07,39,39,38.9,38.95,776112,30255612
2/4/2020 14:08,38.95,39,38.9,38.9,149200,5809408
2/4/2020 14:09,38.95,38.95,38.9,38.9,194800,7581440
2/4/2020 14:10,38.9,38.95,38.9,38.9,158000,6151168
2/4/2020 14:11,38.9,38.95,38.85,38.9,226096,8790784
2/4/2020 14:12,38.9,38.95,38.85,38.95,130960,5094656
2/4/2020 14:13,38.9,38.95,38.9,38.9,124032,4829696
2/4/2020 14:14,38.9,38.95,38.85,38.9,178400,6944256
2/4/2020 14:15,38.9,38.9,38.85,38.9,166816,6487296
2/4/2020 14:16,38.9,38.9,38.85,38.85,53864,2094848
2/4/2020 14:17,38.9,38.9,38.8,38.8,232664,9039360
2/4/2020 14:18,38.85,38.9,38.8,38.9,149200,5801216
2/4/2020 14:19,38.85,38.9,38.85,38.9,82400,3204352
2/4/2020 14:20,38.9,38.9,38.85,38.85,130056,5055232
2/4/2020 14:21,38.85,38.9,38.85,38.9,231048,8980992
2/4/2020 14:22,38.9,38.9,38.85,38.9,140152,5446656
2/4/2020 14:23,38.9,38.9,38.8,38.85,67688,2630912
2/4/2020 14:24,38.85,38.85,38.8,38.8,108872,4226560
2/4/2020 14:25,38.85,38.9,38.8,38.85,236400,9182720
2/4/2020 14:26,38.85,38.85,38.8,38.8,83824,3254784
2/4/2020 14:27,38.85,38.85,38.8,38.8,138000,5358080
2/4/2020 14:28,38.85,38.9,38.8,38.85,104000,4039424
2/4/2020 14:29,38.85,38.9,38.8,38.9,150080,5830400
2/4/2020 14:30,38.9,38.9,38.85,38.9,92640,3602432
2/4/2020 14:31,38.85,38.9,38.85,38.9,87600,3407104
2/4/2020 14:32,38.9,38.9,38.85,38.85,78800,3062784
2/4/2020 14:33,38.9,38.9,38.85,38.9,121280,4713216
2/4/2020 14:34,38.85,38.95,38.85,38.95,341864,13297152
2/4/2020 14:35,38.9,38.95,38.9,38.95,472800,18413564
2/4/2020 14:36,38.95,39,38.9,38.95,100632,3919360
2/4/2020 14:37,38.95,39,38.9,38.95,164944,6422528
2/4/2020 14:38,38.95,39,38.9,38.95,72976,2844160
2/4/2020 14:39,38.95,39,38.9,39,81728,3184384
2/4/2020 14:40,39,39.05,38.95,39,1261208,49188092
2/4/2020 14:41,39,39.05,38.95,39.05,119616,4665088
2/4/2020 14:42,39.05,39.05,39,39.05,101608,3964416
2/4/2020 14:43,39.05,39.15,39.05,39.1,305800,11947264
2/4/2020 14:44,39.1,39.15,39.05,39.15,335320,13113344
2/4/2020 14:45,39.1,39.15,39.05,39.15,228000,8911872
2/4/2020 14:46,39.1,39.1,39.05,39.1,118872,4647168
2/4/2020 14:47,39.1,39.1,39.05,39.1,89640,3502592
2/4/2020 14:48,39.1,39.1,39.05,39.1,121600,4754176
2/4/2020 14:49,39.1,39.15,39.05,39.1,151104,5905408
2/4/2020 14:50,39.15,39.15,39.1,39.1,74416,2913280
2/4/2020 14:51,39.15,39.15,39.05,39.1,226464,8856320
2/4/2020 14:52,39.1,39.15,39.1,39.1,222800,8713472
2/4/2020 14:53,39.15,39.15,39.1,39.15,267760,10482176
2/4/2020 14:54,39.15,39.15,39.1,39.1,97840,3829504
2/4/2020 14:55,39.15,39.2,39.1,39.15,219176,8583424
2/4/2020 14:56,39.2,39.2,39.1,39.1,194464,7607296
2/4/2020 14:57,39.1,39.15,39.1,39.1,239616,9372928
2/4/2020 14:58,39.1,39.1,39.05,39.1,307672,12017408
2/4/2020 14:59,39.1,39.1,39.05,39.05,69904,2732288
2/4/2020 15:00,39.05,39.1,39.05,39.05,115632,4515840
2/4/2020 15:01,39.1,39.1,39.05,39.05,217200,8489216
2/4/2020 15:02,39.05,39.1,39.05,39.1,77696,3035392
2/4/2020 15:03,39.05,39.05,39,39.05,368000,14362112
2/4/2020 15:04,39.05,39.05,39,39.05,345888,13496320
2/4/2020 15:05,39,39.05,39,39.05,66192,2583296
2/4/2020 15:06,39.05,39.05,39,39.05,93016,3630336
2/4/2020 15:07,39,39.1,39,39.1,332032,12966656
2/4/2020 15:08,39.1,39.1,39.05,39.05,667200,26055684
2/4/2020 15:09,39.1,39.1,39,39.05,1222704,47747074
2/4/2020 15:10,39.1,39.1,39.05,39.05,232800,9094656
2/4/2020 15:11,39.05,39.1,39.05,39.05,177600,6936576
2/4/2020 15:12,39.05,39.1,39.05,39.05,170984,6677760
2/4/2020 15:13,39.1,39.1,39.05,39.1,37712,1473536
2/4/2020 15:14,39.1,39.1,39.05,39.1,136240,5322240
2/4/2020 15:15,39.1,39.1,39.05,39.05,157600,6159104
2/4/2020 15:16,39.05,39.1,39,39.05,286000,11168512
2/4/2020 15:17,39.05,39.05,38.95,39,1178800,45973756
2/4/2020 15:18,39,39,38.9,38.95,190000,7401984
2/4/2020 15:19,38.95,38.95,38.9,38.95,75144,2925312
2/4/2020 15:20,38.9,38.95,38.9,38.95,134728,5244160
2/4/2020 15:21,38.95,38.95,38.9,38.9,68000,2647808
2/4/2020 15:22,38.95,39,38.95,39,120000,4674560
2/4/2020 15:23,39,39,38.95,39,73600,2868224
2/4/2020 15:24,39,39,38.95,39,161096,6280960
2/4/2020 15:25,38.95,39,38.95,38.95,162000,6311936
2/4/2020 15:26,39,39,38.95,39,41200,1605888
2/4/2020 15:27,39,39,38.95,39,164800,6423808
2/4/2020 15:28,38.95,39,38.9,38.95,244000,9502464
2/4/2020 15:29,38.95,38.95,38.9,38.95,153720,5984000
2/4/2020 15:30,38.95,38.95,38.9,38.9,65328,2543360
2/4/2020 15:31,38.9,38.95,38.9,38.9,143600,5589760
2/4/2020 15:32,38.95,38.95,38.9,38.95,101096,3933696
2/4/2020 15:33,38.9,38.9,38.85,38.85,380000,14775552
2/4/2020 15:34,38.9,38.9,38.8,38.85,243728,9464064
2/4/2020 15:35,38.8,38.85,38.8,38.85,219200,8508928
2/4/2020 15:36,38.85,38.85,38.75,38.8,945600,36693506
2/4/2020 15:37,38.8,38.8,38.75,38.8,206000,7985408
2/4/2020 15:38,38.8,38.8,38.75,38.8,95600,3706624
2/4/2020 15:39,38.75,38.8,38.75,38.75,238800,9261824
2/4/2020 15:40,38.75,38.8,38.75,38.75,125064,4849152
2/4/2020 15:41,38.75,38.8,38.75,38.75,186704,7241216
2/4/2020 15:42,38.8,38.8,38.75,38.8,172400,6685440
2/4/2020 15:43,38.8,38.85,38.75,38.8,391712,15191808
2/4/2020 15:44,38.85,38.85,38.8,38.85,204304,7932416
2/4/2020 15:45,38.8,38.9,38.8,38.9,112720,4379392
2/4/2020 15:46,38.9,38.9,38.85,38.85,119632,4650496
2/4/2020 15:47,38.9,38.95,38.85,38.95,358000,13924352
2/4/2020 15:48,38.95,38.95,38.9,38.9,198848,7738368
2/4/2020 15:49,38.9,38.95,38.9,38.9,166304,6471680
2/4/2020 15:50,38.95,38.95,38.85,38.9,684696,26630656
2/4/2020 15:51,38.9,38.9,38.85,38.9,166568,6475776
2/4/2020 15:52,38.9,38.9,38.85,38.9,264400,10279936
2/4/2020 15:53,38.9,38.9,38.85,38.9,242136,9413120
2/4/2020 15:54,38.9,38.9,38.85,38.9,275040,10697216
2/4/2020 15:55,38.85,38.95,38.85,38.9,699016,27192830
2/4/2020 15:56,38.95,38.95,38.9,38.95,163400,6361088
2/4/2020 15:57,38.95,38.95,38.9,38.95,287120,11176960
2/4/2020 15:58,38.95,38.95,38.9,38.9,330352,12864000
2/4/2020 15:59,38.95,39,38.95,39,486408,18962944
2/4/2020 16:00,39,39.1,38.9,38.9,4301184,167360548
3/4/2020 9:31,38,38.2,38,38.15,5561423,211772455
3/4/2020 9:32,38.2,38.3,38.2,38.25,715486,27347056
3/4/2020 9:33,38.2,38.25,38.05,38.1,928255,35437056
3/4/2020 9:34,38.1,38.15,38.1,38.1,307624,11723744
3/4/2020 9:35,38.1,38.15,38.05,38.1,369327,14065344
3/4/2020 9:36,38.05,38.1,38.05,38.1,516677,19664000
3/4/2020 9:37,38.1,38.1,38,38.1,669736,25491136
3/4/2020 9:38,38.1,38.2,38.1,38.1,517247,19736992
3/4/2020 9:39,38.15,38.15,38.1,38.15,419337,15983680
3/4/2020 9:40,38.1,38.15,38.1,38.15,667125,25417888
3/4/2020 9:41,38.15,38.15,38.1,38.1,252000,9604736
3/4/2020 9:42,38.1,38.15,38.05,38.1,551151,20992384
3/4/2020 9:43,38.1,38.1,38.05,38.05,1153952,43929914
3/4/2020 9:44,38.05,38.1,38.05,38.1,141980,5404704
3/4/2020 9:45,38.1,38.1,38,38,509457,19385092
3/4/2020 9:46,38,38.05,38,38,211207,8032288
3/4/2020 9:47,38.05,38.05,38,38,261771,9949184
3/4/2020 9:48,38,38.05,38,38.05,211493,8040544
3/4/2020 9:49,38.05,38.05,38,38,264000,10040032
3/4/2020 9:50,38.05,38.1,38,38.05,396649,15092544
3/4/2020 9:51,38.05,38.1,38,38.1,423110,16097792
3/4/2020 9:52,38.05,38.1,38.05,38.05,371233,14127040
3/4/2020 9:53,38.05,38.1,38,38.05,607890,23130816
3/4/2020 9:54,38.1,38.1,38,38.05,481061,18302656
3/4/2020 9:55,38.05,38.05,38,38.05,190320,7237824
3/4/2020 9:56,38.05,38.05,38,38.05,147069,5592448
3/4/2020 9:57,38.05,38.05,38,38.05,177598,6756416
3/4/2020 9:58,38.05,38.05,38,38.05,184612,7022080
3/4/2020 9:59,38.05,38.05,38,38.05,199036,7570112
3/4/2020 10:00,38.05,38.1,38,38.1,1152800,43896574
3/4/2020 10:01,38.05,38.1,38.05,38.1,521938,19861440
3/4/2020 10:02,38.1,38.1,38.05,38.1,227900,8678336
3/4/2020 10:03,38.05,38.1,38.05,38.1,160076,6094720
3/4/2020 10:04,38.1,38.1,38.05,38.1,270000,10282752
3/4/2020 10:05,38.1,38.1,38.05,38.1,505582,19258560
3/4/2020 10:06,38.1,38.15,38.05,38.15,557198,21251516
3/4/2020 10:07,38.1,38.15,38.1,38.1,166920,6364416
3/4/2020 10:08,38.15,38.15,38.1,38.1,148756,5670592
3/4/2020 10:09,38.15,38.15,38.1,38.15,198550,7569152
3/4/2020 10:10,38.15,38.15,38.1,38.1,83986,3201216
3/4/2020 10:11,38.1,38.15,38.1,38.15,463776,17690372
3/4/2020 10:12,38.15,38.15,38.1,38.1,424688,16181888
3/4/2020 10:13,38.1,38.1,38.05,38.1,142150,5413952
3/4/2020 10:14,38.1,38.1,38.05,38.1,400800,15268160
3/4/2020 10:15,38.05,38.1,38.05,38.05,130542,4971776
3/4/2020 10:16,38.05,38.15,38.05,38.1,268228,10219200
3/4/2020 10:17,38.05,38.1,38.05,38.05,312400,11896064
3/4/2020 10:18,38.1,38.1,38.05,38.1,199986,7616064
3/4/2020 10:19,38.1,38.1,38.05,38.1,225200,8579200
3/4/2020 10:20,38.1,38.1,38,38,1158000,44057474
3/4/2020 10:21,38.05,38.05,38,38.05,75838,2884800
3/4/2020 10:22,38.05,38.05,38,38,230492,8767808
3/4/2020 10:23,38.05,38.05,38,38.05,307684,11704448
3/4/2020 10:24,38.05,38.1,38,38,590400,22464320
3/4/2020 10:25,38.05,38.1,38,38.05,176000,6696512
3/4/2020 10:26,38.05,38.1,38.05,38.1,401268,15281792
3/4/2020 10:27,38.05,38.1,38.05,38.1,177484,6757696
3/4/2020 10:28,38.1,38.1,38.05,38.05,105200,4006848
3/4/2020 10:29,38.05,38.1,38.05,38.05,279600,10650112
3/4/2020 10:30,38.05,38.1,38.05,38.05,212000,8071936
3/4/2020 10:31,38.05,38.1,38.05,38.05,133612,5086528
3/4/2020 10:32,38.1,38.1,38.05,38.05,116724,4444736
3/4/2020 10:33,38.1,38.1,38.05,38.1,104740,3989504
3/4/2020 10:34,38.1,38.1,38.05,38.05,302400,11516288
3/4/2020 10:35,38.1,38.1,38.05,38.1,121496,4624384
3/4/2020 10:36,38.1,38.1,38.05,38.05,301200,11462656
3/4/2020 10:37,38.1,38.1,38.05,38.05,135200,5145856
3/4/2020 10:38,38.1,38.1,38.05,38.05,63536,2419072
3/4/2020 10:39,38.05,38.1,38.05,38.1,221620,8436352
3/4/2020 10:40,38.05,38.1,38.05,38.1,130700,4973824
3/4/2020 10:41,38.1,38.1,38.05,38.05,73276,2789888
3/4/2020 10:42,38.1,38.1,38,38.1,671100,25539332
3/4/2020 10:43,38.1,38.1,38.05,38.05,345200,13140864
3/4/2020 10:44,38.05,38.1,38,38.05,111128,4228736
3/4/2020 10:45,38,38.05,38,38.05,151600,5764352
3/4/2020 10:46,38.05,38.05,38,38.05,160800,6116992
3/4/2020 10:47,38,38.05,38,38,86314,3281920
3/4/2020 10:48,38.05,38.05,38,38,131286,4993664
3/4/2020 10:49,38,38.1,38,38.05,932000,35460224
3/4/2020 10:50,38.05,38.05,38,38,162224,6169344
3/4/2020 10:51,38.05,38.05,38,38,48974,1863168
3/4/2020 10:52,38.05,38.05,38,38,160210,6091136
3/4/2020 10:53,38.05,38.05,38,38.05,187216,7116800
3/4/2020 10:54,38.05,38.05,38,38,126408,4807424
3/4/2020 10:55,38.05,38.05,38,38,182400,6936832
3/4/2020 10:56,38,38.05,38,38,48400,1839872
3/4/2020 10:57,38,38.05,38,38,122490,4658304
3/4/2020 10:58,38.05,38.05,38,38.05,167858,6383616
3/4/2020 10:59,38.05,38.05,38,38.05,55200,2099840
3/4/2020 11:00,38.05,38.05,38,38,138400,5264000
3/4/2020 11:01,38.05,38.05,38,38,126574,4815360
3/4/2020 11:02,38,38.05,38,38,384326,14606596
3/4/2020 11:03,38,38.05,38,38,115192,4380800
3/4/2020 11:04,38.05,38.05,38,38,661912,25157250
3/4/2020 11:05,38.05,38.05,38,38,110400,4197376
3/4/2020 11:06,38.05,38.05,38,38.05,95636,3636864
3/4/2020 11:07,38.05,38.05,38,38,176300,6702080
3/4/2020 11:08,38,38.05,38,38,47168,1793408
3/4/2020 11:09,38.05,38.05,38,38,127632,4852096
3/4/2020 11:10,38,38.05,38,38,85248,3241728
3/4/2020 11:11,38.05,38.05,38,38,121072,4604672
3/4/2020 11:12,38,38.05,38,38,314132,11951104
3/4/2020 11:13,38.05,38.05,38,38,41396,1574400
3/4/2020 11:14,38.05,38.05,38,38,152800,5812096
3/4/2020 11:15,38,38.05,38,38,143112,5440256
3/4/2020 11:16,38,38.05,38,38,53748,2043648
3/4/2020 11:17,38.05,38.05,38,38,156988,5966976
3/4/2020 11:18,38,38.05,38,38,161600,6146560
3/4/2020 11:19,38.05,38.05,38,38,383152,14576256
3/4/2020 11:20,38,38.05,38,38.05,84592,3215360
3/4/2020 11:21,38.05,38.05,38,38.05,154576,5877888
3/4/2020 11:22,38,38.05,38,38,136428,5186688
3/4/2020 11:23,38.05,38.05,38,38.05,114400,4351104
3/4/2020 11:24,38.05,38.05,38,38,209200,7955968
3/4/2020 11:25,38.05,38.05,38,38.05,149332,5680128
3/4/2020 11:26,38.05,38.05,38,38,127600,4853120
3/4/2020 11:27,38.05,38.05,38,38,126068,4794240
3/4/2020 11:28,38.05,38.05,38,38.05,106628,4055552
3/4/2020 11:29,38.05,38.05,38,38.05,172800,6572288
3/4/2020 11:30,38.05,38.1,38,38.05,914304,34788994
3/4/2020 11:31,38.05,38.1,38.05,38.1,74484,2836096
3/4/2020 11:32,38.1,38.1,38.05,38.1,181360,6901376
3/4/2020 11:33,38.1,38.1,38,38.05,503908,19171204
3/4/2020 11:34,38.05,38.05,38,38.05,145352,5525504
3/4/2020 11:35,38,38.05,37.95,38,3223600,122491774
3/4/2020 11:36,37.95,38,37.95,38,194800,7399552
3/4/2020 11:37,37.95,38,37.9,37.9,656400,24909568
3/4/2020 11:38,37.9,37.95,37.9,37.95,438856,16645120
3/4/2020 11:39,37.95,38,37.9,37.95,451164,17119744
3/4/2020 11:40,38,38,37.9,37.95,51508,1955840
3/4/2020 11:41,38,38,37.95,38,108256,4111104
3/4/2020 11:42,37.95,38,37.95,38,303600,11522688
3/4/2020 11:43,37.95,38,37.95,38,78800,2993408
3/4/2020 11:44,37.95,38,37.9,37.95,135696,5150848
3/4/2020 11:45,37.95,37.95,37.9,37.95,47604,1806080
3/4/2020 11:46,37.9,37.95,37.9,37.95,85424,3241216
3/4/2020 11:47,37.9,37.95,37.9,37.95,101600,3853056
3/4/2020 11:48,37.95,37.95,37.85,37.9,875068,33166206
3/4/2020 11:49,37.9,37.9,37.85,37.9,221144,8374784
3/4/2020 11:50,37.9,37.9,37.85,37.9,234800,8894720
3/4/2020 11:51,37.9,37.9,37.85,37.9,86912,3293184
3/4/2020 11:52,37.9,37.9,37.85,37.85,202332,7666048
3/4/2020 11:53,37.9,37.9,37.85,37.9,104400,3954176
3/4/2020 11:54,37.9,37.9,37.85,37.9,88800,3363840
3/4/2020 11:55,37.85,37.9,37.85,37.9,81200,3076352
3/4/2020 11:56,37.9,37.9,37.85,37.9,98236,3719424
3/4/2020 11:57,37.9,37.9,37.85,37.9,67200,2545408
3/4/2020 11:58,37.9,37.9,37.85,37.85,72072,2729856
3/4/2020 11:59,37.9,37.9,37.85,37.9,121512,4601984
3/4/2020 12:00,37.85,37.9,37.85,37.9,88724,3362048
3/4/2020 13:01,37.9,37.95,37.85,37.9,1516660,57454080
3/4/2020 13:02,37.9,37.95,37.9,37.9,86044,3261440
3/4/2020 13:03,37.9,37.95,37.85,37.9,287300,10883968
3/4/2020 13:04,37.9,37.9,37.85,37.85,159200,6028160
3/4/2020 13:05,37.85,37.9,37.85,37.85,277632,10508800
3/4/2020 13:06,37.85,37.9,37.85,37.9,62000,2347776
3/4/2020 13:07,37.9,37.9,37.85,37.85,203500,7702656
3/4/2020 13:08,37.9,37.9,37.8,37.8,89600,3389056
3/4/2020 13:09,37.8,37.85,37.8,37.85,149452,5652608
3/4/2020 13:10,37.85,37.85,37.8,37.85,307348,11620096
3/4/2020 13:11,37.8,37.85,37.8,37.8,967864,36586372
3/4/2020 13:12,37.85,37.85,37.8,37.8,588000,22227200
3/4/2020 13:13,37.8,37.85,37.8,37.85,91076,3443968
3/4/2020 13:14,37.8,37.85,37.75,37.75,660736,24969472
3/4/2020 13:15,37.75,37.8,37.75,37.75,59056,2230656
3/4/2020 13:16,37.75,37.8,37.75,37.8,98420,3717504
3/4/2020 13:17,37.75,37.8,37.75,37.8,120800,4560896
3/4/2020 13:18,37.75,37.8,37.75,37.75,83200,3141888
3/4/2020 13:19,37.75,37.75,37.7,37.75,720436,27192448
3/4/2020 13:20,37.75,37.75,37.7,37.75,188376,7110400
3/4/2020 13:21,37.75,37.75,37.7,37.7,285180,10752640
3/4/2020 13:22,37.75,37.75,37.65,37.7,518884,19562496
3/4/2020 13:23,37.7,37.7,37.65,37.65,158404,5965696
3/4/2020 13:24,37.65,37.65,37.6,37.65,266000,10007552
3/4/2020 13:25,37.6,37.7,37.6,37.65,628236,23658116
3/4/2020 13:26,37.65,37.7,37.65,37.7,1037616,39115774
3/4/2020 13:27,37.7,37.7,37.65,37.7,72600,2734848
3/4/2020 13:28,37.7,37.7,37.65,37.65,331008,12474112
3/4/2020 13:29,37.7,37.7,37.65,37.7,156112,5878784
3/4/2020 13:30,37.65,37.7,37.65,37.7,87744,3305216
3/4/2020 13:31,37.7,37.7,37.6,37.6,696636,26230012
3/4/2020 13:32,37.65,37.65,37.6,37.65,76652,2884864
3/4/2020 13:33,37.65,37.65,37.6,37.65,413600,15567616
3/4/2020 13:34,37.6,37.65,37.6,37.6,92516,3480576
3/4/2020 13:35,37.65,37.65,37.6,37.65,488796,18398720
3/4/2020 13:36,37.65,37.65,37.6,37.6,766412,28848644
3/4/2020 13:37,37.65,37.7,37.6,37.7,193208,7274496
3/4/2020 13:38,37.65,37.7,37.65,37.65,94516,3558912
3/4/2020 13:39,37.7,37.7,37.6,37.6,213768,8045056
3/4/2020 13:40,37.65,37.65,37.6,37.65,109368,4116224
3/4/2020 13:41,37.6,37.7,37.6,37.7,265000,9975296
3/4/2020 13:42,37.65,37.7,37.65,37.65,252648,9516032
3/4/2020 13:43,37.65,37.8,37.65,37.8,1017408,38390276
3/4/2020 13:44,37.8,37.85,37.75,37.8,200808,7589888
3/4/2020 13:45,37.8,37.8,37.75,37.8,79976,3021824
3/4/2020 13:46,37.8,37.85,37.75,37.8,187200,7076608
3/4/2020 13:47,37.85,37.85,37.8,37.85,86000,3251456
3/4/2020 13:48,37.8,37.85,37.8,37.8,91496,3461888
3/4/2020 13:49,37.85,37.85,37.8,37.8,144988,5484288
3/4/2020 13:50,37.8,37.85,37.8,37.8,118512,4484096
3/4/2020 13:51,37.85,37.85,37.8,37.8,162024,6126080
3/4/2020 13:52,37.85,37.85,37.8,37.85,216652,8195072
3/4/2020 13:53,37.8,37.85,37.8,37.8,40356,1525760
3/4/2020 13:54,37.8,37.85,37.8,37.8,70140,2651392
3/4/2020 13:55,37.8,37.85,37.8,37.8,77576,2934016
3/4/2020 13:56,37.8,37.9,37.8,37.9,456060,17268476
3/4/2020 13:57,37.9,37.9,37.85,37.9,104856,3971072
3/4/2020 13:58,37.9,37.95,37.85,37.95,354812,13448960
3/4/2020 13:59,37.95,37.95,37.9,37.9,208040,7893504
3/4/2020 14:00,37.95,38,37.95,38,178080,6759424
3/4/2020 14:01,38,38,37.95,38,93600,3553792
3/4/2020 14:02,38,38,37.95,37.95,431052,16358912
3/4/2020 14:03,37.95,38,37.9,37.9,170460,6466304
3/4/2020 14:04,37.95,37.95,37.9,37.95,214400,8136192
3/4/2020 14:05,37.95,37.95,37.9,37.95,198000,7511040
3/4/2020 14:06,37.95,38,37.95,37.95,79200,3006208
3/4/2020 14:07,38,38,37.95,38,33408,1268736
3/4/2020 14:08,37.95,38,37.95,38,60592,2301440
3/4/2020 14:09,37.95,38,37.95,38,78000,2961152
3/4/2020 14:10,38,38,37.95,38,56040,2128128
3/4/2020 14:11,38,38,37.95,38,140800,5345024
3/4/2020 14:12,38,38,37.95,38,60400,2292480
3/4/2020 14:13,38,38,37.95,37.95,297240,11279872
3/4/2020 14:14,37.95,37.95,37.9,37.95,41504,1573888
3/4/2020 14:15,37.95,38,37.95,38,1023552,38872316
3/4/2020 14:16,38,38,37.95,37.95,68128,2587904
3/4/2020 14:17,38,38,37.95,38,123536,4689152
3/4/2020 14:18,38,38,37.95,38,87160,3310336
3/4/2020 14:19,37.95,38,37.95,37.95,74560,2830848
3/4/2020 14:20,37.95,38,37.95,37.95,128352,4871936
